District,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,,2025,,,2026,,,2027,,,2028,,,2029,,,2030,,,2031,,,2032,,,2033,,,2034,,,2035,,,2036,,,2037,,,2038,,,2039,,,2040,,,2041,,,2042,,,2043,,
,Age Group,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female,Both Sexes,Male,Female
Ntcheu,0-4,"100,631","50,823","49,808","101,639","51,459","50,180","102,741","52,153","50,588","104,014","52,954","51,061","105,554","53,910","51,643","107,438","55,074","52,364","109,008","55,986","53,022","110,591","56,910","53,681","112,186","57,844","54,342","113,798","58,791","55,007","115,421","59,748","55,672","117,048","60,712","56,336","118,674","61,680","56,994","120,294","62,649","57,645","121,903","63,617","58,286","123,493","64,579","58,913","125,061","65,535","59,526","126,612","66,486","60,127","128,144","67,431","60,713","129,653","68,367","61,286","131,143","69,297","61,846","132,622","70,225","62,396","134,091","71,152","62,939","135,554","72,078","63,476","137,015","73,007","64,008","138,485","73,944","64,541"
Ntcheu,05-Sept,"94,952","47,802","47,151","96,593","48,787","47,806","98,003","49,619","48,384","99,186","50,301","48,884","100,129","50,836","49,294","100,789","51,198","49,591","101,849","51,868","49,981","102,998","52,596","50,402","104,317","53,430","50,887","105,900","54,421","51,479","107,829","55,622","52,206","109,441","56,568","52,872","111,064","57,527","53,537","112,699","58,496","54,203","114,348","59,477","54,871","116,005","60,466","55,539","117,665","61,461","56,203","119,322","62,460","56,863","120,971","63,458","57,513","122,608","64,454","58,154","124,223","65,442","58,780","125,818","66,424","59,394","127,399","67,402","59,996","128,959","68,373","60,586","130,495","69,335","61,161","132,012","70,289","61,723"
Ntcheu,Oct-14,"85,332","42,383","42,949","87,755","43,771","43,984","90,183","45,204","44,979","92,539","46,622","45,917","94,724","47,953","46,772","96,663","49,137","47,525","98,344","50,159","48,185","99,790","51,022","48,768","101,003","51,734","49,269","101,974","52,294","49,680","102,656","52,680","49,976","103,741","53,378","50,362","104,913","54,135","50,778","106,254","54,999","51,255","107,863","56,023","51,840","109,822","57,262","52,560","111,456","58,239","53,218","113,100","59,227","53,873","114,752","60,224","54,528","116,417","61,233","55,185","118,090","62,249","55,841","119,766","63,272","56,494","121,440","64,297","57,142","123,104","65,321","57,783","124,755","66,342","58,412","126,382","67,355","59,028"
Ntcheu,15-19,"75,257","37,013","38,244","77,475","38,132","39,343","79,642","39,236","40,406","81,808","40,363","41,445","84,043","41,565","42,479","86,396","42,875","43,521","88,832","44,280","44,553","91,272","45,727","45,545","93,636","47,159","46,477","95,826","48,501","47,325","97,767","49,697","48,070","99,447","50,728","48,719","100,889","51,602","49,288","102,096","52,322","49,774","103,057","52,890","50,167","103,725","53,280","50,444","104,797","53,986","50,811","105,956","54,749","51,207","107,281","55,617","51,664","108,873","56,644","52,229","110,813","57,885","52,928","112,426","58,861","53,565","114,048","59,848","54,200","115,678","60,844","54,835","117,320","61,849","55,471","118,966","62,860","56,106"
Ntcheu,20-24,"61,401","29,815","31,586","63,473","30,852","32,621","65,642","31,944","33,699","67,866","33,066","34,800","70,088","34,188","35,900","72,265","35,286","36,979","74,376","36,353","38,023","76,438","37,408","39,030","78,497","38,485","40,012","80,624","39,635","40,989","82,861","40,889","41,972","85,175","42,232","42,943","87,488","43,614","43,875","89,724","44,978","44,746","91,789","46,255","45,534","93,611","47,390","46,221","95,183","48,368","46,815","96,526","49,196","47,331","97,644","49,878","47,767","98,525","50,413","48,113","99,125","50,777","48,348","100,114","51,444","48,670","101,181","52,163","49,018","102,404","52,979","49,426","103,877","53,944","49,933","105,676","55,108","50,568"
Ntcheu,25-29,"49,399","23,852","25,547","51,054","24,685","26,369","52,696","25,510","27,186","54,360","26,344","28,017","56,098","27,213","28,885","57,943","28,135","29,808","59,904","29,119","30,785","61,957","30,155","31,802","64,062","31,221","32,841","66,165","32,288","33,877","68,227","33,333","34,893","70,225","34,350","35,875","72,178","35,357","36,821","74,129","36,385","37,744","76,140","37,482","38,659","78,252","38,675","39,577","80,434","39,951","40,483","82,607","41,260","41,348","84,703","42,549","42,154","86,635","43,754","42,880","88,336","44,825","43,511","89,803","45,747","44,056","91,057","46,529","44,528","92,100","47,173","44,927","92,920","47,679","45,242","93,476","48,023","45,453"
Ntcheu,30-34,"40,293","19,048","21,245","41,797","19,759","22,037","43,416","20,532","22,884","45,109","21,348","23,761","46,819","22,181","24,638","48,507","23,013","25,494","50,160","23,833","26,327","51,799","24,643","27,157","53,462","25,462","28,000","55,198","26,318","28,881","57,044","27,226","29,818","59,006","28,196","30,810","61,061","29,219","31,842","63,168","30,273","32,895","65,273","31,327","33,946","67,335","32,359","34,976","69,334","33,364","35,970","71,287","34,359","36,928","73,237","35,376","37,861","75,247","36,461","38,786","77,354","37,640","39,713","79,528","38,901","40,627","81,692","40,194","41,498","83,776","41,467","42,309","85,699","42,658","43,041","87,392","43,715","43,677"
Ntcheu,35-39,"34,859","16,349","18,510","36,146","16,900","19,246","37,416","17,459","19,957","38,703","18,040","20,663","40,059","18,663","21,396","41,517","19,342","22,175","43,103","20,086","23,017","44,808","20,893","23,915","46,591","21,746","24,845","48,393","22,617","25,776","50,170","23,488","26,683","51,912","24,346","27,567","53,641","25,195","28,446","55,393","26,053","29,341","57,224","26,949","30,275","59,168","27,900","31,268","61,235","28,916","32,318","63,399","29,987","33,412","65,617","31,090","34,528","67,833","32,192","35,641","70,003","33,271","36,732","72,109","34,323","37,786","74,169","35,365","38,804","76,225","36,431","39,795","78,344","37,567","40,777","80,562","38,801","41,761"
Ntcheu,40-44,"26,927","12,771","14,155","28,100","13,258","14,842","29,348","13,768","15,580","30,644","14,296","16,348","31,949","14,832","17,117","33,237","15,369","17,868","34,495","15,907","18,589","35,738","16,453","19,285","36,998","17,020","19,978","38,325","17,628","20,696","39,752","18,291","21,461","41,305","19,018","22,286","42,974","19,808","23,166","44,719","20,641","24,079","46,482","21,491","24,991","48,222","22,341","25,881","49,927","23,179","26,748","51,621","24,008","27,613","53,338","24,846","28,491","55,131","25,721","29,410","57,036","26,650","30,387","59,063","27,642","31,421","61,187","28,688","32,499","63,366","29,765","33,600","65,543","30,843","34,700","67,678","31,899","35,779"
Ntcheu,45-49,"20,667","9,827","10,839","21,620","10,257","11,362","22,547","10,673","11,874","23,477","11,085","12,392","24,453","11,508","12,945","25,502","11,954","13,549","26,637","12,426","14,211","27,843","12,922","14,921","29,096","13,436","15,661","30,360","13,957","16,403","31,609","14,482","17,127","32,831","15,007","17,824","34,038","15,541","18,497","35,264","16,097","19,167","36,555","16,693","19,862","37,943","17,341","20,602","39,451","18,051","21,400","41,072","18,821","22,251","42,767","19,634","23,133","44,479","20,463","24,016","46,171","21,293","24,879","47,832","22,112","25,721","49,484","22,923","26,561","51,161","23,745","27,417","52,914","24,602","28,312","54,776","25,513","29,263"
Ntcheu,50-54,"16,908","7,729","9,180","17,817","8,146","9,670","18,827","8,605","10,221","19,902","9,089","10,812","20,990","9,574","11,416","22,060","10,044","12,015","23,090","10,494","12,596","24,094","10,929","13,165","25,102","11,360","13,742","26,160","11,804","14,356","27,298","12,270","15,028","28,530","12,766","15,764","29,839","13,285","16,554","31,198","13,823","17,376","32,570","14,370","18,200","33,927","14,921","19,006","35,254","15,474","19,780","36,567","16,038","20,529","37,900","16,625","21,275","39,304","17,255","22,049","40,812","17,940","22,872","42,452","18,691","23,761","44,215","19,505","24,709","46,057","20,364","25,693","47,920","21,242","26,678","49,762","22,121","27,640"
Ntcheu,55-59,"13,822","6,195","7,627","14,375","6,463","7,913","14,951","6,736","8,215","15,576","7,027","8,549","16,285","7,355","8,931","17,100","7,730","9,370","18,033","8,157","9,877","19,071","8,626","10,445","20,175","9,120","11,054","21,294","9,617","11,677","22,395","10,099","12,296","23,458","10,562","12,896","24,496","11,011","13,485","25,540","11,458","14,083","26,636","11,917","14,719","27,816","12,401","15,415","29,091","12,914","16,177","30,447","13,451","16,995","31,856","14,010","17,846","33,278","14,577","18,702","34,686","15,149","19,537","36,066","15,724","20,342","37,433","16,311","21,122","38,822","16,921","21,901","40,286","17,577","22,709","41,858","18,289","23,569"
Ntcheu,60-64,"11,458","4,998","6,460","11,895","5,226","6,669","12,373","5,476","6,897","12,885","5,743","7,143","13,422","6,017","7,405","13,979","6,295","7,684","14,551","6,573","7,978","15,146","6,857","8,289","15,792","7,160","8,632","16,526","7,502","9,024","17,368","7,893","9,475","18,332","8,337","9,995","19,404","8,827","10,577","20,544","9,342","11,202","21,700","9,860","11,840","22,839","10,365","12,474","23,941","10,850","13,091","25,018","11,321","13,697","26,103","11,790","14,312","27,243","12,274","14,969","28,470","12,784","15,686","29,798","13,326","16,472","31,210","13,894","17,316","32,678","14,483","18,195","34,161","15,083","19,078","35,630","15,688","19,942"
Ntcheu,65-69,"10,046","4,131","5,915","10,388","4,300","6,089","10,734","4,470","6,264","11,092","4,646","6,447","11,478","4,837","6,641","11,902","5,050","6,852","12,371","5,288","7,083","12,882","5,548","7,334","13,429","5,826","7,603","14,003","6,112","7,891","14,600","6,403","8,197","15,214","6,695","8,519","15,853","6,992","8,861","16,548","7,310","9,238","17,336","7,668","9,667","18,240","8,078","10,162","19,274","8,543","10,731","20,422","9,055","11,367","21,645","9,594","12,051","22,886","10,136","12,750","24,110","10,665","13,445","25,298","11,175","14,124","26,463","11,671","14,792","27,639","12,166","15,472","28,876","12,677","16,199","30,209","13,216","16,993"
Ntcheu,70-74,"6,785","2,803","3,982","6,944","2,907","4,037","7,127","3,022","4,105","7,333","3,144","4,189","7,555","3,272","4,283","7,791","3,403","4,388","8,068","3,544","4,523","8,347","3,686","4,661","8,638","3,834","4,804","8,951","3,995","4,956","9,294","4,172","5,121","9,673","4,371","5,302","10,085","4,588","5,497","10,528","4,821","5,707","10,991","5,060","5,931","11,474","5,304","6,170","11,971","5,550","6,421","12,490","5,802","6,688","13,053","6,072","6,981","13,693","6,377","7,316","14,427","6,725","7,702","15,265","7,121","8,144","16,195","7,556","8,639","17,186","8,016","9,170","18,193","8,479","9,714","19,188","8,932","10,256"
Ntcheu,75-79,"4,797","1,855","2,942","4,929","1,929","3,000","5,068","2,007","3,060","5,212","2,089","3,123","5,362","2,174","3,188","5,518","2,263","3,255","5,656","2,350","3,306","5,815","2,445","3,370","5,993","2,547","3,446","6,186","2,654","3,531","6,390","2,764","3,626","6,627","2,882","3,745","6,868","3,001","3,867","7,119","3,125","3,993","7,389","3,261","4,128","7,685","3,411","4,274","8,010","3,577","4,433","8,365","3,760","4,605","8,746","3,956","4,791","9,145","4,157","4,988","9,561","4,362","5,198","9,990","4,570","5,420","10,439","4,783","5,656","10,928","5,012","5,916","11,483","5,271","6,211","12,118","5,567","6,551"
Ntcheu,80-84,"3,413","1,305","2,107","3,498","1,353","2,145","3,591","1,405","2,187","3,692","1,460","2,232","3,799","1,518","2,281","3,911","1,579","2,332","4,027","1,643","2,385","4,149","1,710","2,439","4,277","1,780","2,497","4,409","1,853","2,556","4,547","1,929","2,617","4,668","2,004","2,664","4,809","2,086","2,724","4,968","2,174","2,793","5,138","2,267","2,871","5,319","2,363","2,956","5,527","2,466","3,061","5,739","2,570","3,169","5,960","2,679","3,281","6,199","2,798","3,401","6,460","2,929","3,530","6,746","3,075","3,670","7,058","3,235","3,823","7,393","3,407","3,987","7,744","3,582","4,162","8,110","3,763","4,347"
Ntcheu,85-89,"1,774",600,"1,174","1,814",623,"1,192","1,858",647,"1,211","1,904",671,"1,233","1,954",697,"1,257","2,006",723,"1,283","2,063",752,"1,311","2,125",783,"1,342","2,192",816,"1,377","2,263",851,"1,413","2,337",887,"1,450","2,414",925,"1,489","2,495",965,"1,529","2,580","1,008","1,572","2,668","1,052","1,616","2,759","1,098","1,661","2,840","1,143","1,697","2,936","1,194","1,742","3,042","1,248","1,794","3,157","1,304","1,852","3,278","1,363","1,915","3,416","1,425","1,991","3,557","1,489","2,069","3,706","1,555","2,151","3,867","1,628","2,238","4,041","1,709","2,332"
Ntcheu,90-94,753,252,500,786,267,519,818,281,537,847,295,552,873,308,565,896,320,577,920,332,588,946,345,601,975,359,616,"1,004",373,631,"1,035",387,648,"1,068",403,665,"1,105",420,685,"1,145",438,707,"1,187",458,729,"1,230",478,753,"1,275",499,776,"1,324",521,802,"1,374",545,829,"1,427",570,857,"1,481",596,885,"1,529",621,909,"1,586",649,937,"1,651",680,971,"1,720",712,"1,008","1,794",746,"1,048"
Ntcheu,95+,204,48,156,229,54,175,256,61,195,282,68,214,306,75,232,328,81,247,348,87,261,368,93,275,387,99,288,405,105,301,421,110,311,437,116,322,455,121,334,473,128,346,492,134,358,510,140,371,530,146,383,551,153,398,575,161,414,598,169,429,623,177,446,649,186,463,677,195,482,707,205,502,738,216,522,769,226,543
Machinga,Total,"733,676","350,216","383,460","760,704","362,957","397,747","788,256","375,933","412,323","816,370","389,163","427,207","845,076","402,664","442,412","874,337","416,415","457,922","904,135","430,408","473,727","934,448","444,631","489,817","965,317","459,104","506,213","996,787","473,847","522,940","1,028,831","488,847","539,984","1,061,448","504,103","557,345","1,094,640","519,614","575,026","1,128,470","535,412","593,058","1,163,007","551,531","611,476","1,198,247","567,967","630,280","1,234,202","584,726","649,476","1,270,867","601,807","669,060","1,308,293","619,233","689,060","1,346,536","637,034","709,502","1,385,592","655,210","730,382","1,425,469","673,760","751,709","1,466,163","692,689","773,474","1,507,716","712,015","795,701","1,550,177","731,762","818,415","1,593,527","751,923","841,604"
Machinga,0-4,"138,386","69,406","68,979","143,610","71,895","71,715","148,225","74,126","74,099","152,210","76,106","76,104","155,579","77,856","77,724","158,349","79,397","78,951","160,638","80,532","80,106","162,933","81,673","81,259","165,225","82,813","82,412","167,527","83,955","83,572","169,853","85,108","84,745","172,226","86,284","85,942","174,670","87,494","87,176","177,214","88,752","88,461","179,890","90,076","89,814","182,732","91,480","91,252","185,755","92,976","92,779","188,949","94,558","94,391","192,300","96,219","96,082","195,793","97,951","97,842","199,423","99,753","99,670","203,189","101,623","101,566","207,088","103,560","103,528","211,106","105,556","105,550","215,231","107,604","107,627","219,453","109,700","109,753"
Machinga,05-Sept,"117,047","58,677","58,370","120,597","60,579","60,019","124,777","62,658","62,119","129,536","64,898","64,638","134,747","67,258","67,489","140,210","69,653","70,558","145,660","72,236","73,424","150,486","74,557","75,929","154,667","76,624","78,042","158,219","78,457","79,762","161,161","80,080","81,081","163,603","81,280","82,323","166,045","82,481","83,564","168,476","83,675","84,801","170,907","84,867","86,041","173,352","86,064","87,288","175,834","87,281","88,553","178,380","88,530","89,850","181,021","89,826","91,195","183,792","91,188","92,604","186,728","92,632","94,096","189,843","94,166","95,677","193,130","95,785","97,344","196,572","97,481","99,091","200,151","99,244","100,907","203,864","101,072","102,792"
Machinga,Oct-14,"97,840","47,687","50,153","100,622","49,314","51,308","103,131","50,895","52,236","105,553","52,470","53,083","108,134","54,096","54,038","111,077","55,819","55,258","114,547","57,686","56,861","118,621","59,722","58,899","123,254","61,915","61,339","128,328","64,224","64,104","133,652","66,567","67,085","138,973","69,094","69,879","143,696","71,366","72,330","147,795","73,390","74,405","151,281","75,183","76,099","154,166","76,768","77,398","156,559","77,940","78,619","158,945","79,113","79,832","161,313","80,276","81,037","163,677","81,438","82,238","166,048","82,605","83,443","168,451","83,788","84,663","170,911","85,000","85,911","173,456","86,254","87,203","176,121","87,566","88,555","178,938","88,953","89,985"
Machinga,15-19,"79,041","38,049","40,992","82,158","39,488","42,669","85,373","40,986","44,387","88,607","42,533","46,074","91,760","44,121","47,639","94,771","45,749","49,022","97,532","47,366","50,166","100,023","48,937","51,086","102,432","50,503","51,929","105,001","52,118","52,883","107,930","53,827","54,102","111,378","55,678","55,700","115,415","57,691","57,724","119,998","59,854","60,144","125,009","62,127","62,882","130,258","64,430","65,828","135,494","66,909","68,584","140,133","69,136","70,997","144,152","71,119","73,033","147,565","72,877","74,688","150,382","74,433","75,949","152,713","75,584","77,129","155,031","76,731","78,300","157,326","77,866","79,460","159,608","78,994","80,614","161,893","80,124","81,769"
Machinga,20-24,"61,705","27,670","34,035","64,257","28,771","35,486","67,011","29,984","37,028","69,921","31,278","38,643","72,921","32,611","40,310","75,955","33,949","42,006","79,060","35,310","43,749","82,260","36,727","45,533","85,481","38,193","47,288","88,624","39,706","48,918","91,632","41,269","50,363","94,394","42,834","51,561","96,890","44,362","52,528","99,300","45,887","53,413","101,864","47,454","54,411","104,777","49,097","55,680","108,195","50,859","57,336","112,189","52,760","59,429","116,718","54,790","61,928","121,664","56,914","64,751","126,841","59,058","67,783","132,002","61,387","70,615","136,571","63,484","73,087","140,523","65,357","75,166","143,872","67,026","76,846","146,631","68,512","78,119"
Machinga,25-29,"52,706","23,397","29,308","54,744","24,272","30,472","56,805","25,140","31,665","58,940","26,032","32,909","61,232","26,991","34,241","63,737","28,049","35,688","66,476","29,228","37,248","69,429","30,525","38,905","72,549","31,907","40,642","75,766","33,329","42,437","79,021","34,754","44,267","82,352","36,204","46,148","85,781","37,710","48,071","89,227","39,265","49,962","92,586","40,870","51,716","95,794","42,525","53,269","98,733","44,181","54,552","101,384","45,798","55,586","103,939","47,410","56,529","106,651","49,064","57,587","109,729","50,798","58,931","113,337","52,652","60,685","117,550","54,648","62,902","122,324","56,776","65,548","127,531","58,996","68,535","132,972","61,231","71,741"
Machinga,30-34,"41,059","18,311","22,748","42,800","19,051","23,749","44,700","19,872","24,828","46,716","20,751","25,965","48,784","21,656","27,128","50,862","22,565","28,297","52,934","23,463","29,471","55,027","24,353","30,674","57,197","25,267","31,930","59,525","26,248","33,277","62,070","27,329","34,741","64,853","28,532","36,321","67,847","29,850","37,997","71,008","31,253","39,755","74,263","32,694","41,569","77,555","34,138","43,416","80,917","35,606","45,311","84,374","37,128","47,246","87,847","38,701","49,146","91,228","40,321","50,907","94,456","41,992","52,464","97,411","43,660","53,752","100,073","45,286","54,787","102,634","46,904","55,730","105,345","48,560","56,785","108,415","50,293","58,122"
Machinga,35-39,"32,879","14,725","18,153","34,197","15,199","18,998","35,535","15,699","19,835","36,924","16,242","20,682","38,417","16,845","21,572","40,046","17,522","22,524","41,841","18,282","23,559","43,795","19,122","24,673","45,868","20,020","25,848","47,996","20,943","27,052","50,136","21,872","28,264","52,272","22,789","29,483","54,429","23,697","30,732","56,664","24,629","32,035","59,057","25,628","33,429","61,668","26,726","34,942","64,518","27,946","36,571","67,581","29,283","38,298","70,810","30,704","40,106","74,135","32,165","41,970","77,494","33,630","43,864","80,923","35,117","45,806","84,446","36,659","47,787","87,981","38,250","49,731","91,418","39,887","51,531","94,694","41,573","53,121"
Machinga,40-44,"25,175","11,793","13,381","26,304","12,190","14,114","27,516","12,605","14,910","28,792","13,039","15,753","30,104","13,491","16,613","31,433","13,962","17,471","32,768","14,453","18,315","34,121","14,970","19,151","35,528","15,529","19,999","37,037","16,146","20,891","38,685","16,837","21,848","40,497","17,611","22,886","42,468","18,463","24,005","44,557","19,373","25,184","46,699","20,308","26,391","48,853","21,248","27,605","51,001","22,176","28,825","53,169","23,097","30,072","55,414","24,042","31,372","57,816","25,055","32,761","60,434","26,169","34,265","63,288","27,404","35,885","66,354","28,754","37,600","69,583","30,189","39,394","72,905","31,661","41,243","76,258","33,136","43,122"
Machinga,45-49,"22,211","10,716","11,496","23,284","11,170","12,114","24,334","11,608","12,726","25,392","12,038","13,354","26,501","12,473","14,028","27,693","12,922","14,771","28,985","13,391","15,594","30,369","13,880","16,489","31,827","14,391","17,436","33,325","14,922","18,403","34,844","15,474","19,370","36,370","16,048","20,322","37,915","16,651","21,265","39,518","17,297","22,221","41,236","18,010","23,226","43,106","18,805","24,301","45,160","19,694","25,466","47,390","20,671","26,719","49,750","21,713","28,037","52,167","22,784","29,383","54,595","23,861","30,735","57,015","24,924","32,092","59,455","25,978","33,477","61,980","27,060","34,920","64,678","28,217","36,460","67,615","29,487","38,128"
Machinga,50-54,"15,407","7,597","7,810","16,272","8,002","8,270","17,241","8,450","8,790","18,281","8,926","9,355","19,343","9,403","9,940","20,395","9,866","10,529","21,418","10,309","11,110","22,422","10,737","11,686","23,436","11,158","12,277","24,499","11,585","12,913","25,643","12,027","13,616","26,884","12,490","14,394","28,212","12,973","15,240","29,610","13,476","16,134","31,047","13,998","17,049","32,503","14,539","17,963","33,964","15,101","18,863","35,443","15,688","19,755","36,976","16,317","20,658","38,617","17,010","21,607","40,402","17,781","22,621","42,361","18,641","23,719","44,485","19,585","24,900","46,731","20,591","26,140","49,032","21,623","27,408","51,342","22,660","28,681"
Machinga,55-59,"13,077","6,266","6,811","13,598","6,522","7,076","14,154","6,786","7,368","14,770","7,071","7,698","15,474","7,394","8,080","16,288","7,767","8,521","17,225","8,193","9,032","18,274","8,664","9,610","19,400","9,163","10,237","20,551","9,665","10,887","21,693","10,151","11,542","22,806","10,616","12,189","23,898","11,067","12,832","25,002","11,509","13,492","26,158","11,957","14,202","27,403","12,419","14,983","28,750","12,902","15,848","30,191","13,405","16,786","31,706","13,928","17,778","33,262","14,472","18,790","34,838","15,037","19,801","36,418","15,623","20,795","38,016","16,237","21,779","39,671","16,894","22,777","41,442","17,618","23,824","43,365","18,422","24,943"
Machinga,60-64,"10,126","4,720","5,406","10,501","4,919","5,582","10,896","5,133","5,763","11,312","5,358","5,954","11,756","5,593","6,163","12,233","5,836","6,397","12,738","6,083","6,655","13,277","6,339","6,938","13,873","6,614","7,259","14,554","6,926","7,628","15,341","7,285","8,056","16,245","7,694","8,550","17,256","8,146","9,109","18,340","8,625","9,716","19,450","9,106","10,344","20,551","9,573","10,978","21,625","10,022","11,604","22,682","10,456","12,226","23,749","10,884","12,865","24,869","11,318","13,551","26,072","11,766","14,306","27,376","12,234","15,141","28,770","12,723","16,047","30,235","13,231","17,003","31,739","13,759","17,980","33,261","14,305","18,956"
Machinga,65-69,"8,630","4,053","4,577","8,959","4,215","4,744","9,296","4,381","4,915","9,642","4,553","5,088","10,001","4,736","5,265","10,379","4,933","5,446","10,775","5,145","5,630","11,190","5,370","5,820","11,628","5,608","6,021","12,096","5,855","6,241","12,598","6,112","6,486","13,129","6,373","6,756","13,697","6,644","7,053","14,324","6,936","7,388","15,039","7,266","7,773","15,863","7,645","8,218","16,808","8,077","8,731","17,865","8,555","9,310","18,997","9,060","9,937","20,154","9,568","10,586","21,303","10,062","11,241","22,424","10,536","11,888","23,527","10,996","12,531","24,642","11,449","13,193","25,812","11,909","13,903","27,070","12,385","14,685"
Machinga,70-74,"6,731","2,774","3,957","6,859","2,855","4,003","7,019","2,948","4,071","7,210","3,052","4,159","7,429","3,164","4,264","7,673","3,285","4,387","7,980","3,424","4,556","8,294","3,565","4,729","8,617","3,712","4,905","8,953","3,868","5,084","9,305","4,037","5,268","9,675","4,220","5,456","10,063","4,414","5,650","10,473","4,618","5,855","10,909","4,830","6,079","11,377","5,049","6,328","11,872","5,270","6,602","12,400","5,499","6,901","12,983","5,745","7,238","13,647","6,022","7,626","14,412","6,341","8,072","15,289","6,704","8,585","16,268","7,103","9,165","17,316","7,525","9,791","18,387","7,947","10,440","19,451","8,356","11,095"
Machinga,75-79,"5,514","2,115","3,400","5,647","2,183","3,464","5,784","2,253","3,531","5,928","2,327","3,601","6,081","2,405","3,676","6,241","2,486","3,754","6,370","2,563","3,806","6,530","2,651","3,879","6,722","2,749","3,973","6,940","2,856","4,084","7,182","2,969","4,213","7,482","3,098","4,385","7,790","3,229","4,561","8,108","3,366","4,741","8,437","3,512","4,925","8,782","3,669","5,113","9,144","3,839","5,305","9,523","4,020","5,503","9,923","4,211","5,713","10,349","4,407","5,941","10,806","4,611","6,195","11,289","4,817","6,472","11,804","5,028","6,776","12,374","5,256","7,117","13,024","5,514","7,510","13,770","5,809","7,961"
Machinga,80-84,"3,314","1,255","2,059","3,379","1,288","2,091","3,454","1,326","2,128","3,537","1,367","2,170","3,627","1,411","2,216","3,724","1,458","2,266","3,826","1,508","2,318","3,933","1,560","2,374","4,045","1,614","2,432","4,163","1,671","2,493","4,287","1,730","2,557","4,388","1,786","2,602","4,514","1,850","2,664","4,662","1,922","2,740","4,831","2,000","2,831","5,016","2,083","2,933","5,241","2,177","3,064","5,473","2,273","3,200","5,713","2,374","3,339","5,963","2,481","3,481","6,223","2,596","3,627","6,497","2,721","3,775","6,783","2,854","3,929","7,087","2,993","4,094","7,410","3,138","4,272","7,757","3,287","4,469"
Machinga,85-89,"1,949",714,"1,236","1,990",734,"1,255","2,032",756,"1,276","2,077",778,"1,299","2,123",800,"1,323","2,171",822,"1,349","2,224",846,"1,378","2,284",873,"1,411","2,350",903,"1,447","2,421",935,"1,487","2,496",968,"1,528","2,575","1,004","1,572","2,658","1,040","1,618","2,746","1,079","1,667","2,838","1,120","1,718","2,934","1,162","1,772","3,011","1,201","1,811","3,110","1,247","1,863","3,226","1,299","1,927","3,357","1,355","2,001","3,499","1,415","2,085","3,669","1,481","2,188","3,846","1,550","2,296","4,029","1,623","2,406","4,220","1,700","2,520","4,418","1,782","2,636"
Machinga,90-94,698,229,469,725,240,486,754,251,502,781,262,519,806,273,533,829,283,546,852,292,560,877,302,574,902,312,590,929,323,607,957,333,623,986,344,642,"1,020",357,663,"1,057",371,687,"1,096",385,711,"1,138",400,737,"1,181",416,765,"1,227",433,794,"1,276",451,824,"1,326",470,856,"1,379",490,890,"1,423",508,915,"1,478",530,949,"1,543",554,989,"1,617",581,"1,036","1,697",609,"1,088"
Machinga,95+,184,63,121,201,69,133,220,75,145,239,82,157,256,87,169,271,93,179,286,98,188,302,104,198,318,109,208,333,115,218,346,120,227,360,124,236,375,130,245,391,135,256,408,141,267,424,146,277,440,152,289,460,158,302,481,166,316,503,173,331,525,180,345,550,188,361,576,197,379,604,206,398,633,216,417,664,226,438
Balaka,Total,"437,934","209,239","228,695","450,961","215,419","235,542","464,103","221,648","242,455","477,380","227,939","249,441","490,804","234,297","256,507","504,349","240,708","263,641","518,003","247,167","270,836","531,748","253,667","278,081","545,604","260,214","285,390","559,594","266,822","292,772","573,698","273,480","300,218","587,912","280,186","307,726","602,234","286,938","315,296","616,695","293,752","322,943","631,328","300,645","330,683","646,127","307,614","338,513","661,092","314,657","346,435","676,217","321,773","354,444","691,526","328,976","362,550","707,041","336,274","370,767","722,756","343,668","379,088","738,670","351,154","387,516","754,774","358,730","396,044","771,088","366,408","404,680","787,628","374,195","413,433","804,381","382,084","422,297"
Balaka,0-4,"74,231","37,532","36,699","76,493","38,619","37,874","78,393","39,548","38,845","79,926","40,327","39,599","81,110","40,969","40,141","81,958","41,489","40,469","82,539","41,789","40,750","83,107","42,084","41,023","83,657","42,372","41,285","84,194","42,654","41,540","84,726","42,934","41,791","85,264","43,218","42,045","85,823","43,514","42,309","86,418","43,829","42,589","87,064","44,170","42,894","87,778","44,546","43,231","88,564","44,960","43,604","89,418","45,409","44,009","90,334","45,890","44,444","91,301","46,397","44,903","92,316","46,930","45,386","93,379","47,487","45,891","94,486","48,068","46,418","95,630","48,668","46,963","96,808","49,285","47,523","98,013","49,915","48,098"
